Home_Team,Away_Team,Winner,DR
Dynamo Kyiv,Partizan,Dynamo Kyiv,3
Istanbul Basaksehir,Braga,Istanbul Basaksehir,1
Arsenal,BATE Borisov,Arsenal,6
Vitesse,Nice,Vitesse,1
Real Sociedad,Zenit,Zenit,2
Zulte Waregem,Lazio,Zulte Waregem,1
Red Star,Köln,Red Star,1
Zorya Luhansk,Athletic Club,Athletic Club,2
Hapoel Be'er Sheva,Viktoria Plzen,Viktoria Plzen,2
FCSB,Lugano,Lugano,1
FC Astana,Sporting CP,Sporting CP,2
Dortmund,Atalanta,Dortmund,1
Marseille,Braga,Marseille,3
Nice,Lokomotiv Moscow,Lokomotiv Moscow,1
Östersund,Arsenal,Arsenal,3
Ludogorets Razgrad,Milan,Milan,3
Spartak Moscow,Athletic Club,Athletic Club,2
Celtic,Zenit,Celtic,1
Napoli,RB Leipzig,RB Leipzig,2
FC Copenhagen,Atlético Madrid,Atlético Madrid,3
Lyon,Villarreal,Lyon,2
FCSB,Lazio,FCSB,1
CSKA Moscow,Red Star,CSKA Moscow,1
Lokomotiv Moscow,Nice,Lokomotiv Moscow,1
Viktoria Plzen,Partizan,Viktoria Plzen,2
Villarreal,Lyon,Lyon,1
Atlético Madrid,FC Copenhagen,Atlético Madrid,1
Lazio,FCSB,Lazio,4
RB Leipzig,Napoli,Napoli,2
Zenit,Celtic,Zenit,3
Braga,Marseille,Braga,1
Arsenal,Östersund,Östersund,1
Red Bull Salzburg,Real Sociedad,Red Bull Salzburg,1
Athletic Club,Spartak Moscow,Spartak Moscow,1
Milan,Ludogorets Razgrad,Milan,1
Dortmund,Red Bull Salzburg,Red Bull Salzburg,1
Atlético Madrid,Lokomotiv Moscow,Atlético Madrid,3
Milan,Arsenal,Arsenal,2
CSKA Moscow,Lyon,Lyon,1
Sporting CP,Viktoria Plzen,Sporting CP,2
RB Leipzig,Zenit,RB Leipzig,1
Marseille,Athletic Club,Marseille,2
Lokomotiv Moscow,Atlético Madrid,Atlético Madrid,4
Viktoria Plzen,Sporting CP,Viktoria Plzen,1
Athletic Club,Marseille,Marseille,1
Dynamo Kyiv,Lazio,Lazio,2
Arsenal,Milan,Arsenal,2
Lyon,CSKA Moscow,CSKA Moscow,1
Arsenal,CSKA Moscow,Arsenal,3
RB Leipzig,Marseille,RB Leipzig,1
Atlético Madrid,Sporting CP,Atlético Madrid,2
Lazio,Red Bull Salzburg,Lazio,2
Sporting CP,Atlético Madrid,Sporting CP,1
Red Bull Salzburg,Lazio,Red Bull Salzburg,3
Marseille,RB Leipzig,Marseille,3
Marseille,Red Bull Salzburg,Marseille,2
Atlético Madrid,Arsenal,Atlético Madrid,1
Red Bull Salzburg,Marseille,Red Bull Salzburg,1
Marseille,Atlético Madrid,Atlético Madrid,3
FC Shirak,ND Gorica,ND Gorica,2
Irtysh Pavlodar,Dunav Ruse,Irtysh Pavlodar,1
FC Kairat,FK Atlantas,FC Kairat,6
Partizani Tirana,Botev Plovdiv,Botev Plovdiv,2
FC Pyunik,Slovan Bratislava,Slovan Bratislava,3
FK AS Trencín,Torpedo Kutaisi,FK AS Trencín,4
Levadia Tallinn,Cork City FC,Cork City FC,2
Dinamo Minsk,NSÍ Runavík,Dinamo Minsk,1
FK Shkëndija,Dacia Chi<U+0219>inau,FK Shkëndija,3
VPS,Olimpija Ljubljana,VPS,1
Dinamo Batumi,Jagiellonia,Jagiellonia,1
Chikhura Sachkhere,Rheindorf Altach,Rheindorf Altach,1
Lyngby,Bangor City FC,Lyngby,1
Nõmme Kalju FC,B36 Tórshavn,Nõmme Kalju FC,1
Ferencváros,FK Jelgava,Ferencváros,2
Beitar Jerusalem,Vasas,Beitar Jerusalem,1
Haugesund,Coleraine FC,Haugesund,7
Odd,Ballymena United,Odd,3
Santa Coloma,Osijek,Osijek,2
AEK Larnaca FC,Lincoln Red Imps,AEK Larnaca FC,5
Levski Sofia,Sutjeska Nikšic,Levski Sofia,2
FC Zaria Bal<U+021B>i,FK Sarajevo,FC Zaria Bal<U+021B>i,1
Zira,Differdange 03,Zira,2
CS Fola Esch,FC Milsami Orhei,CS Fola Esch,1
Bala Town FC,Vaduz,Vaduz,1
Connah's Quay Nomads,HJK Helsinki,Connah's Quay Nomads,1
Vojvodina,MFK Ružomberok,Vojvodina,1
Skënderbeu Korçë,UE Sant Julià,Skënderbeu Korçë,1
Norrköping,FC Prishtina,Norrköping,5
Midtjylland,Derry City FC,Midtjylland,5
Maccabi Tel Aviv,KF Tirana,Maccabi Tel Aviv,2
NK Domžale,FC Flora,NK Domžale,2
Mladost Lucani,Kesla,Kesla,3
S.P. Tre Penne,FK Rabotnicki,FK Rabotnicki,1
Red Star,Floriana FC,Red Star,3
NK Široki Brijeg,FC Ordabasy,NK Široki Brijeg,2
Mladost Podgorica,Gandzasar Kapan,Mladost Podgorica,1
Rangers,Progrès Niederkorn,Rangers,1
St. Joseph's,AEL Limassol,AEL Limassol,4
St Johnstone,Trakai,Trakai,1
Crusaders FC,FK Liepaja,Crusaders FC,2
Valletta FC,Folgore,Valletta FC,2
Videoton,Balzan FC,Videoton,2
Lech Poznan,FK Pelister,Lech Poznan,4
Željeznicar Sarajevo,FK Zeta,Željeznicar Sarajevo,1
Stjarnan,Shamrock Rovers,Shamrock Rovers,1
Progrès Niederkorn,Rangers,Progrès Niederkorn,2
AEL Limassol,St. Joseph's,AEL Limassol,6
Dacia Chi<U+0219>inau,FK Shkëndija,FK Shkëndija,4
FK Pelister,Lech Poznan,Lech Poznan,3
KF Tirana,Maccabi Tel Aviv,Maccabi Tel Aviv,3
FK Suduva,Shakhtyor Soligorsk,FK Suduva,1
FK Rabotnicki,S.P. Tre Penne,FK Rabotnicki,6
FK Jelgava,Ferencváros,Ferencváros,1
SJK,Knattspyrnufélag Reykjavíkur,Knattspyrnufélag Reykjavíkur,2
Trakai,St Johnstone,Trakai,1
HJK Helsinki,Connah's Quay Nomads,HJK Helsinki,3
FK Atlantas,FC Kairat,FC Kairat,1
FC Flora,NK Domžale,NK Domžale,1
Gandzasar Kapan,Mladost Podgorica,Mladost Podgorica,3
FK Liepaja,Crusaders FC,FK Liepaja,2
Vaduz,Bala Town FC,Vaduz,3
AIK Stockholm,KÍ Klaksvík,AIK Stockholm,5
MFK Ružomberok,Vojvodina,MFK Ružomberok,2
Slovan Bratislava,FC Pyunik,Slovan Bratislava,5
Differdange 03,Zira,Zira,1
Botev Plovdiv,Partizani Tirana,Botev Plovdiv,1
Dunav Ruse,Irtysh Pavlodar,Irtysh Pavlodar,2
Kesla,Mladost Lucani,Kesla,2
Torpedo Kutaisi,FK AS Trencín,FK AS Trencín,3
NSÍ Runavík,Dinamo Minsk,Dinamo Minsk,2
Bangor City FC,Lyngby,Lyngby,3
B36 Tórshavn,Nõmme Kalju FC,Nõmme Kalju FC,1
FK Sarajevo,FC Zaria Bal<U+021B>i,FK Sarajevo,1
FC Prishtina,Norrköping,Norrköping,1
Olimpija Ljubljana,VPS,VPS,1
Folgore,Valletta FC,Valletta FC,1
Vasas,Beitar Jerusalem,Beitar Jerusalem,3
UE Sant Julià,Skënderbeu Korçë,Skënderbeu Korçë,5
Jagiellonia,Dinamo Batumi,Jagiellonia,4
Derry City FC,Midtjylland,Midtjylland,3
Cork City FC,Levadia Tallinn,Cork City FC,2
Ballymena United,Odd,Odd,2
Osijek,Santa Coloma,Osijek,4
Shamrock Rovers,Stjarnan,Shamrock Rovers,1
Valur,FK Ventspils,Valur,1
Kesla,CS Fola Esch,Kesla,1
Maccabi Tel Aviv,Knattspyrnufélag Reykjavíkur,Maccabi Tel Aviv,2
MFK Ružomberok,Brann,Brann,1
FK Shkëndija,HJK Helsinki,FK Shkëndija,2
Nõmme Kalju FC,Videoton,Videoton,3
Brøndby,VPS,Brøndby,2
FK Liepaja,FK Suduva,FK Suduva,2
Haugesund,Lech Poznan,Haugesund,1
Vaduz,Odd,Odd,1
Östersund,Galatasaray,Östersund,2
Apollon Limassol,FC Zaria Bal<U+021B>i,Apollon Limassol,3
Astra Giurgiu,Zira,Astra Giurgiu,2
Progrès Niederkorn,AEL Limassol,AEL Limassol,1
Norrköping,Trakai,Norrköping,1
Slovan Bratislava,Lyngby,Lyngby,1
Sturm Graz,Mladost Podgorica,Mladost Podgorica,1
Hajduk Split,Levski Sofia,Hajduk Split,1
Cork City FC,AEK Larnaca FC,AEK Larnaca FC,1
Osijek,Luzern,Osijek,2
Shamrock Rovers,Mladá Boleslav,Mladá Boleslav,1
Ferencváros,Midtjylland,Midtjylland,2
Panionios,ND Gorica,Panionios,2
Valur,NK Domžale,NK Domžale,1
Lyngby,Slovan Bratislava,Lyngby,1
Dinamo Minsk,FK Rabotnicki,Dinamo Minsk,3
Mladá Boleslav,Shamrock Rovers,Mladá Boleslav,2
Trakai,Norrköping,Trakai,1
VPS,Brøndby,VPS,1
FK Suduva,FK Liepaja,FK Liepaja,1
FC Dinamo Brest,Rheindorf Altach,Rheindorf Altach,3
Midtjylland,Ferencváros,Midtjylland,2
Brann,MFK Ružomberok,MFK Ružomberok,2
AIK Stockholm,Željeznicar Sarajevo,AIK Stockholm,2
Odd,Vaduz,Odd,1
Levski Sofia,Hajduk Split,Hajduk Split,1
Bnei Yehuda,FK AS Trencín,Bnei Yehuda,2
AEK Larnaca FC,Cork City FC,AEK Larnaca FC,1
FC Zaria Bal<U+021B>i,Apollon Limassol,Apollon Limassol,1
Utrecht,Valletta FC,Utrecht,2
CS Fola Esch,Kesla,CS Fola Esch,3
Botev Plovdiv,Beitar Jerusalem,Botev Plovdiv,4
Luzern,Osijek,Luzern,1
Lech Poznan,Haugesund,Lech Poznan,2
NK Domžale,Valur,NK Domžale,1
Skënderbeu Korçë,FC Kairat,Skënderbeu Korçë,2
AEL Limassol,Progrès Niederkorn,AEL Limassol,1
Mladost Podgorica,Sturm Graz,Sturm Graz,3
Jagiellonia,Gabala FK,Gabala FK,2
Red Star,Irtysh Pavlodar,Red Star,2
ND Gorica,Panionios,Panionios,1
NK Široki Brijeg,Aberdeen,Aberdeen,2
Knattspyrnufélag Reykjavíkur,Maccabi Tel Aviv,Maccabi Tel Aviv,2
Mladá Boleslav,Skënderbeu Korçë,Mladá Boleslav,1
Trakai,FK Shkëndija,Trakai,1
Maccabi Tel Aviv,Panionios,Maccabi Tel Aviv,1
Sturm Graz,Fenerbahçe,Fenerbahçe,1
Östersund,CS Fola Esch,Östersund,1
PSV Eindhoven,Osijek,Osijek,1
Krasnodar,Lyngby,Krasnodar,1
AEK Larnaca FC,Dinamo Minsk,AEK Larnaca FC,2
FK Suduva,Sion,FK Suduva,3
Bnei Yehuda,Zenit,Zenit,2
Arka Gdynia,Midtjylland,Arka Gdynia,1
CS Universitatea Craiova,Milan,Milan,1
Red Star,Sparta Prague,Red Star,2
Bordeaux,Videoton,Bordeaux,1
Panathinaikos,Gabala FK,Panathinaikos,1
Aberdeen,Apollon Limassol,Aberdeen,1
Dinamo Zagreb,Odd,Dinamo Zagreb,1
Marseille,Oostende,Marseille,2
Everton,MFK Ružomberok,Everton,1
Freiburg,NK Domžale,Freiburg,1
AEL Limassol,Austria Wien,Austria Wien,1
FK Shkëndija,Trakai,FK Shkëndija,3
Videoton,Bordeaux,Videoton,1
Sparta Prague,Red Star,Red Star,1
Apollon Limassol,Aberdeen,Apollon Limassol,2
Zenit,Bnei Yehuda,Bnei Yehuda,1
FC Oleksandriya,Astra Giurgiu,FC Oleksandriya,1
Gabala FK,Panathinaikos,Panathinaikos,1
CS Fola Esch,Östersund,Östersund,1
Lyngby,Krasnodar,Krasnodar,2
Marítimo,Botev Plovdiv,Marítimo,2
Skënderbeu Korçë,Mladá Boleslav,Skënderbeu Korçë,1
PAOK,Olimpik Donetsk,PAOK,2
Rheindorf Altach,Gent,Rheindorf Altach,2
Hajduk Split,Brøndby,Hajduk Split,2
Midtjylland,Arka Gdynia,Midtjylland,1
Milan,CS Universitatea Craiova,Milan,2
Osijek,PSV Eindhoven,Osijek,1
MFK Ružomberok,Everton,Everton,1
Athletic Club,Dinamo Bucure<U+0219>ti,Athletic Club,3
Panionios,Maccabi Tel Aviv,Maccabi Tel Aviv,1
NK Domžale,Freiburg,NK Domžale,2
Braga,AIK Stockholm,Braga,1
Utrecht,Zenit,Utrecht,1
Apollon Limassol,Midtjylland,Apollon Limassol,1
Krasnodar,Red Star,Krasnodar,1
Fimleikafélag Hafnarfjarðar,Braga,Braga,1
FK Vardar,Fenerbahçe,FK Vardar,2
PAOK,Östersund,PAOK,2
Viktoria Plzen,AEK Larnaca FC,Viktoria Plzen,2
Rheindorf Altach,Maccabi Tel Aviv,Maccabi Tel Aviv,1
Ludogorets Razgrad,FK Suduva,Ludogorets Razgrad,2
Panathinaikos,Athletic Club,Athletic Club,1
Ajax,Rosenborg,Rosenborg,1
Osijek,Austria Wien,Austria Wien,1
Milan,FK Shkëndija,Milan,6
Viitorul Constan<U+021B>a,Red Bull Salzburg,Red Bull Salzburg,2
Everton,Hajduk Split,Everton,2
Dynamo Kyiv,Marítimo,Dynamo Kyiv,2
Östersund,PAOK,Östersund,2
Red Bull Salzburg,Viitorul Constan<U+021B>a,Red Bull Salzburg,4
FC Oleksandriya,BATE Borisov,BATE Borisov,1
Zenit,Utrecht,Zenit,2
Fenerbahçe,FK Vardar,FK Vardar,1
Videoton,Partizan,Partizan,4
AEK Athens,Club Brugge,AEK Athens,3
Braga,Fimleikafélag Hafnarfjarðar,Braga,1
Athletic Club,Panathinaikos,Athletic Club,1
Marseille,NK Domžale,Marseille,3
FK Shkëndija,Milan,Milan,1
Rosenborg,Ajax,Rosenborg,1
Red Star,Krasnodar,Red Star,1
Austria Wien,Osijek,Osijek,1
Rapid Wien,Spartak Moscow,Rapid Wien,2
Vidi,BATE Borisov,BATE Borisov,2
Marseille,Eintracht Frankfurt,Eintracht Frankfurt,1
Lazio,Apollon,Lazio,1
Sevilla,Standard Liège,Sevilla,4
Genk,Malmö,Genk,2
Rennes,Jablonec,Rennes,1
Besiktas,Sarpsborg 08,Besiktas,2
PAOK,Chelsea,Chelsea,1
Akhisar Belediyespor,Krasnodar,Krasnodar,1
Arsenal,Vorskla Poltava,Arsenal,2
Celtic,Rosenborg,Celtic,1
Sporting CP,Qarabag FK,Sporting CP,2
F91 Dudelange,Milan,Milan,1
Dinamo Zagreb,Fenerbahçe,Dinamo Zagreb,3
Slavia Prague,Bordeaux,Slavia Prague,1
RB Leipzig,Red Bull Salzburg,Red Bull Salzburg,1
Spartak Trnava,Anderlecht,Spartak Trnava,1
AÉK Lárnaka,Zürich,Zürich,1
Ludogorets Razgrad,Bayer Leverkusen,Bayer Leverkusen,1
Astana FK,Rennes,Astana FK,2
Rosenborg,RB Leipzig,RB Leipzig,2
Bayer Leverkusen,AÉK Lárnaka,Bayer Leverkusen,2
Bordeaux,FC Copenhagen,FC Copenhagen,1
Red Bull Salzburg,Celtic,Red Bull Salzburg,2
Real Betis,F91 Dudelange,Real Betis,3
Zürich,Ludogorets Razgrad,Zürich,1
Milan,Olympiacos,Milan,2
Anderlecht,Dinamo Zagreb,Dinamo Zagreb,2
Fenerbahçe,Spartak Trnava,Fenerbahçe,2
Zenit,Slavia Prague,Zenit,1
Vorskla Poltava,Sporting CP,Sporting CP,1
Qarabag FK,Arsenal,Arsenal,3
Rangers,Rapid Wien,Rangers,2
Chelsea,Vidi,Chelsea,1
Sarpsborg 08,Genk,Sarpsborg 08,2
Standard Liège,Akhisar Belediyespor,Standard Liège,1
Eintracht Frankfurt,Lazio,Eintracht Frankfurt,3
Malmö,Besiktas,Malmö,2
Krasnodar,Sevilla,Krasnodar,1
BATE Borisov,PAOK,PAOK,3
Sporting CP,Arsenal,Arsenal,1
RB Leipzig,Celtic,RB Leipzig,2
Spartak Trnava,Dinamo Zagreb,Dinamo Zagreb,1
Red Bull Salzburg,Rosenborg,Red Bull Salzburg,3
FC Copenhagen,Slavia Prague,Slavia Prague,1
F91 Dudelange,Olympiacos,Olympiacos,2
Milan,Real Betis,Real Betis,1
Zürich,Bayer Leverkusen,Zürich,1
Zenit,Bordeaux,Zenit,1
Qarabag FK,Vorskla Poltava,Vorskla Poltava,1
Chelsea,BATE Borisov,Chelsea,2
Villarreal,Rapid Wien,Villarreal,5
Sevilla,Akhisar Belediyespor,Sevilla,6
Standard Liège,Krasnodar,Standard Liège,1
Marseille,Lazio,Lazio,2
Rennes,Dynamo Kyiv,Dynamo Kyiv,1
Eintracht Frankfurt,Apollon,Eintracht Frankfurt,2
Besiktas,Genk,Genk,2
PAOK,Vidi,Vidi,2
Fenerbahçe,Anderlecht,Fenerbahçe,2
Astana FK,Jablonec,Astana FK,1
Lazio,Marseille,Lazio,1
Vidi,PAOK,Vidi,1
Apollon,Eintracht Frankfurt,Eintracht Frankfurt,1
Dynamo Kyiv,Rennes,Dynamo Kyiv,2
Akhisar Belediyespor,Sevilla,Sevilla,1
Spartak Moscow,Rangers,Spartak Moscow,1
Krasnodar,Standard Liège,Krasnodar,1
BATE Borisov,Chelsea,Chelsea,1
Celtic,RB Leipzig,Celtic,1
Bayer Leverkusen,Zürich,Bayer Leverkusen,1
Rosenborg,Red Bull Salzburg,Red Bull Salzburg,3
Dinamo Zagreb,Spartak Trnava,Dinamo Zagreb,2
Olympiacos,F91 Dudelange,Olympiacos,4
Vorskla Poltava,Qarabag FK,Qarabag FK,1
Spartak Moscow,Rapid Wien,Rapid Wien,1
Astana FK,Dynamo Kyiv,Dynamo Kyiv,1
Red Bull Salzburg,RB Leipzig,Red Bull Salzburg,1
Real Betis,Olympiacos,Real Betis,1
Bordeaux,Slavia Prague,Bordeaux,2
Zürich,AÉK Lárnaka,AÉK Lárnaka,1
Milan,F91 Dudelange,Milan,3
Rosenborg,Celtic,Celtic,1
Vorskla Poltava,Arsenal,Arsenal,3
BATE Borisov,Vidi,BATE Borisov,2
Krasnodar,Akhisar Belediyespor,Krasnodar,1
Zenit,FC Copenhagen,Zenit,1
Qarabag FK,Sporting CP,Sporting CP,5
Chelsea,PAOK,Chelsea,4
Sarpsborg 08,Besiktas,Besiktas,1
Standard Liège,Sevilla,Standard Liège,1
Jablonec,Rennes,Rennes,1
Eintracht Frankfurt,Marseille,Eintracht Frankfurt,4
Apollon,Lazio,Apollon,2
Rennes,Astana FK,Rennes,2
Genk,Sarpsborg 08,Genk,4
Rapid Wien,Rangers,Rapid Wien,1
Marseille,Apollon,Apollon,2
Sevilla,Krasnodar,Sevilla,3
Villarreal,Spartak Moscow,Villarreal,2
Lazio,Eintracht Frankfurt,Eintracht Frankfurt,1
Dynamo Kyiv,Jablonec,Jablonec,1
PAOK,BATE Borisov,BATE Borisov,2
Besiktas,Malmö,Malmö,1
Sporting CP,Vorskla Poltava,Sporting CP,3
Arsenal,Qarabag FK,Arsenal,1
Celtic,Red Bull Salzburg,Red Bull Salzburg,1
Slavia Prague,Zenit,Slavia Prague,2
FC Copenhagen,Bordeaux,Bordeaux,1
Spartak Trnava,Fenerbahçe,Spartak Trnava,1
Olympiacos,Milan,Olympiacos,2
AÉK Lárnaka,Bayer Leverkusen,Bayer Leverkusen,4
Fenerbahçe,Zenit,Fenerbahçe,1
Lazio,Sevilla,Sevilla,1
Rapid Wien,Internazionale,Internazionale,1
BATE Borisov,Arsenal,BATE Borisov,1
Galatasaray,Benfica,Benfica,1
Sporting CP,Villarreal,Villarreal,1
Celtic,Valencia,Valencia,2
Viktoria Plzen,Dinamo Zagreb,Viktoria Plzen,1
Zürich,Napoli,Napoli,2
Malmö,Chelsea,Chelsea,1
Club Brugge,Red Bull Salzburg,Club Brugge,1
Sevilla,Lazio,Sevilla,2
Arsenal,BATE Borisov,Arsenal,3
Napoli,Zürich,Napoli,2
Eintracht Frankfurt,Shakhtar Donetsk,Eintracht Frankfurt,3
Valencia,Celtic,Valencia,1
Red Bull Salzburg,Club Brugge,Red Bull Salzburg,4
Dinamo Zagreb,Viktoria Plzen,Dinamo Zagreb,3
Zenit,Fenerbahçe,Zenit,2
Chelsea,Malmö,Chelsea,3
Genk,Slavia Prague,Slavia Prague,3
Real Betis,Rennes,Rennes,2
Internazionale,Rapid Wien,Internazionale,4
Dynamo Kyiv,Olympiacos,Dynamo Kyiv,1
Rennes,Arsenal,Rennes,2
Dinamo Zagreb,Benfica,Dinamo Zagreb,1
Zenit,Villarreal,Villarreal,2
Chelsea,Dynamo Kyiv,Chelsea,3
Valencia,Krasnodar,Valencia,1
Napoli,Red Bull Salzburg,Napoli,3
Red Bull Salzburg,Napoli,Red Bull Salzburg,2
Dynamo Kyiv,Chelsea,Chelsea,5
Benfica,Dinamo Zagreb,Benfica,3
Arsenal,Rennes,Arsenal,3
Slavia Prague,Sevilla,Slavia Prague,1
Internazionale,Eintracht Frankfurt,Eintracht Frankfurt,1
Villarreal,Zenit,Villarreal,1
Arsenal,Napoli,Arsenal,2
Benfica,Eintracht Frankfurt,Benfica,2
Slavia Prague,Chelsea,Chelsea,1
Villarreal,Valencia,Valencia,2
Chelsea,Slavia Prague,Chelsea,1
Eintracht Frankfurt,Benfica,Eintracht Frankfurt,2
Napoli,Arsenal,Arsenal,1
Valencia,Villarreal,Valencia,2
Arsenal,Valencia,Arsenal,2
Valencia,Arsenal,Arsenal,2
Chelsea,Arsenal,Chelsea,3
UE Sant Julià,Gzira United FC,Gzira United FC,2
UE Engordany,Folgore,UE Engordany,1
S.P. Tre Fiori,Bala Town FC,S.P. Tre Fiori,3
Riteriai,Cefn Druids AFC,Riteriai,1
FC Prishtina,Europa FC,FC Prishtina,5
Gzira United FC,UE Sant Julià,Gzira United FC,1
Bala Town FC,S.P. Tre Fiori,Bala Town FC,1
KÍ Klaksvík,Birkirkara FC,KÍ Klaksvík,1
FC Samtredia,FC Tobol,FC Tobol,1
Banants,FK Sarajevo,FK Sarajevo,1
FK Rabotnicki,Honvéd,FK Rabotnicki,1
Vaduz,Levski Sofia,Vaduz,1
KÍ Klaksvík,Žalgiris,Žalgiris,1
Glenavon FC,Molde,Glenavon FC,1
FC Pyunik,FK Vardar,FC Pyunik,1
FK Ventspils,Luftëtari,FK Ventspils,5
Rudar Velenje,S.P. Tre Fiori,Rudar Velenje,7
Partizani Tirana,NK Maribor,NK Maribor,1
Balzan FC,Kesla,Balzan FC,3
Ilves,Slavia Sofia,Slavia Sofia,1
JK Narva Trans,Željeznicar Sarajevo,Željeznicar Sarajevo,2
KuPS,FC Copenhagen,FC Copenhagen,1
Lahti,Fimleikafélag Hafnarfjarðar,Fimleikafélag Hafnarfjarðar,3
Levadia Tallinn,Dundalk FC,Dundalk FC,1
Gabala FK,Progrès Niederkorn,Progrès Niederkorn,2
FK Liepaja,Häcken,Häcken,3
Derry City FC,Dinamo Minsk,Dinamo Minsk,2
Connah's Quay Nomads,Shakhtyor Soligorsk,Shakhtyor Soligorsk,2
FC Milsami Orhei,Slovan Bratislava,Slovan Bratislava,2
FC Stumbras,Apollon,FC Stumbras,1
Anorthosis Famagusta,KF Laçi,Anorthosis Famagusta,1
Neftchi PFK,Újpest,Neftchi PFK,2
CSKA Sofia,Riga FC,CSKA Sofia,1
ÍBV,Sarpsborg 08,Sarpsborg 08,4
Racing FC,Viitorul Constan<U+021B>a,Viitorul Constan<U+021B>a,2
UE Engordany,FC Kairat,FC Kairat,3
Górnik Zabrze,FC Zaria Bal<U+021B>i,Górnik Zabrze,1
Shamrock Rovers,AIK Stockholm,AIK Stockholm,1
FK Rudar Pljevlja,Partizan,Partizan,3
Buducnost Podgorica,FK AS Trencín,FK AS Trencín,2
Rangers,FK Shkupi,Rangers,2
Cliftonville FC,Nordsjælland,Nordsjælland,1
Hibernian,NSÍ Runavík,Hibernian,5
Lech Poznan,Gandzasar Kapan,Lech Poznan,2
Radnicki Niš,Gzira United FC,Radnicki Niš,4
Stjarnan,Nõmme Kalju FC,Stjarnan,3
Levski Sofia,Vaduz,Levski Sofia,1
Honvéd,FK Rabotnicki,Honvéd,4
Željeznicar Sarajevo,JK Narva Trans,Željeznicar Sarajevo,2
FC Kairat,UE Engordany,FC Kairat,6
FC Tobol,FC Samtredia,FC Tobol,2
KF Laçi,Anorthosis Famagusta,KF Laçi,1
Dinamo Minsk,Derry City FC,Derry City FC,1
Gandzasar Kapan,Lech Poznan,Gandzasar Kapan,1
Irtysh Pavlodar,Riteriai,Riteriai,1
Molde,Glenavon FC,Molde,4
Gzira United FC,Radnicki Niš,Radnicki Niš,1
Slavia Sofia,Ilves,Slavia Sofia,1
Nõmme Kalju FC,Stjarnan,Nõmme Kalju FC,1
Slovan Bratislava,FC Milsami Orhei,Slovan Bratislava,5
Riga FC,CSKA Sofia,Riga FC,1
Sarpsborg 08,ÍBV,Sarpsborg 08,2
FK Vardar,FC Pyunik,FC Pyunik,2
Häcken,FK Liepaja,FK Liepaja,1
Maccabi Tel Aviv,Ferencváros,Maccabi Tel Aviv,1
Shakhtyor Soligorsk,Connah's Quay Nomads,Shakhtyor Soligorsk,2
Apollon,FC Stumbras,Apollon,2
Dinamo Tbilisi,DAC Dunajská Streda,DAC Dunajská Streda,1
Kesla,Balzan FC,Kesla,1
Nordsjælland,Cliftonville FC,Nordsjælland,1
Progrès Niederkorn,Gabala FK,Gabala FK,1
Beitar Jerusalem,Chikhura Sachkhere,Chikhura Sachkhere,1
FK Sarajevo,Banants,FK Sarajevo,3
NK Maribor,Partizani Tirana,NK Maribor,2
Partizan,FK Rudar Pljevlja,Partizan,3
OFK Titograd,B36 Tórshavn,B36 Tórshavn,1
Coleraine FC,Spartak Subotica,Spartak Subotica,2
NSÍ Runavík,Hibernian,Hibernian,2
Dundalk FC,Levadia Tallinn,Dundalk FC,1
Osijek,Petrocub Sarata-Galbena,Osijek,1
S.P. Tre Fiori,Rudar Velenje,Rudar Velenje,3
Újpest,Neftchi PFK,Újpest,4
FK Ventspils,Bordeaux,Bordeaux,1
Spartaks Jurmala,S.P. La Fiorita,Spartaks Jurmala,6
FC Kairat,AZ Alkmaar,FC Kairat,2
FC Tobol,FC Pyunik,FC Tobol,1
Rudar Velenje,FCSB,FCSB,2
Balzan FC,Slovan Bratislava,Balzan FC,1
Torpedo Kutaisi,Víkingur Gøta,Torpedo Kutaisi,3
F91 Dudelange,KF Drita,F91 Dudelange,1
RB Leipzig,Häcken,RB Leipzig,4
Molde,KF Laçi,Molde,3
Honvéd,Progrès Niederkorn,Honvéd,1
APOEL FC,FC Flora,APOEL FC,5
Maccabi Tel Aviv,Radnicki Niš,Maccabi Tel Aviv,2
Žalgiris,Vaduz,Žalgiris,1
CSKA Sofia,Admira Wacker Mödling,CSKA Sofia,3
Jagiellonia,Rio Ave,Jagiellonia,1
Nordsjælland,AIK Stockholm,Nordsjælland,1
LASK,Lillestrøm,LASK,4
FC Dinamo Brest,Atromitos,FC Dinamo Brest,1
The New Saints,Lincoln Red Imps,The New Saints,1
B36 Tórshavn,Besiktas,Besiktas,2
Olimpija Ljubljana,Crusaders FC,Olimpija Ljubljana,4
Genk,CS Fola Esch,Genk,5
Górnik Zabrze,FK AS Trencín,FK AS Trencín,1
Santa Coloma,Valur,Santa Coloma,1
Sutjeska Nikšic,Alashkert FC,Alashkert FC,1
Hajduk Split,Slavia Sofia,Hajduk Split,1
St. Gallen,Sarpsborg 08,St. Gallen,1
Željeznicar Sarajevo,Apollon,Apollon,1
Partizan,Riteriai,Partizan,1
Hibernian,Asteras Tripoli,Hibernian,1
Osijek,Rangers,Rangers,1
Spartak Subotica,Sparta Prague,Spartak Subotica,2
Stjarnan,FC Copenhagen,FC Copenhagen,2
DAC Dunajská Streda,Dinamo Minsk,Dinamo Minsk,2
Sevilla,Újpest,Sevilla,4
FC Pyunik,FC Tobol,FC Pyunik,1
CS Fola Esch,Genk,Genk,3
KF Laçi,Molde,Molde,2
